ID,Nombre,Tipo,Año,Temp_media,Temp_max,Temp_min,Num_pixeles
72,Zona_72,Urbano,2019,36.72361495517048,40.23921360000003,33.91929462000002,352
73,Zona_73,Urbano,2019,-3.725497331438108,26.898681539999984,-13.157094840000013,299
74,Zona_74,Urbano,2019,36.893262385776715,39.05316066,31.803540240000018,412
75,Zona_75,Urbano,2019,18.717205978622466,36.81777557999999,-6.9123723000000155,392
76,Zona_76,Urbano,2019,32.02919643430437,35.22156024000003,27.650645940000004,460
77,Zona_77,Urbano,2019,-4.592989378499979,13.30179798000006,-15.580471020000005,120
78,Zona_78,Urbano,2019,37.72263385024392,41.51071704000003,34.606316640000045,246
79,Zona_79,Urbano,2019,33.084694860538136,39.94184586000006,24.892303800000036,669
80,Zona_80,Urbano,2019,34.282971948000025,39.20355354000003,24.861541620000025,405
81,Zona_81,Urbano,2019,36.79697302382024,39.001890360000004,32.887052580000045,267
82,Zona_82,Urbano,2019,32.89174477313612,36.65371062000003,26.21507754000004,169
83,Zona_83,Urbano,2019,36.59722432783563,40.751916600000015,30.53545482000004,730
84,Zona_84,Urbano,2019,22.2765461322414,34.54137426,-8.477825459999963,580
85,Zona_85,Urbano,2019,0.25946612905446154,19.262824860000023,-12.733260359999974,349
86,Zona_86,Urbano,2019,35.519360143448296,39.442814940000005,30.00907974000006,174
87,Zona_87,Urbano,2019,39.108415279171616,42.99755574000005,34.37389128000001,338
88,Zona_88,Urbano,2019,30.710136357272745,35.00964299999998,24.553919820000033,66
89,Zona_89,Urbano,2019,17.783632830660164,30.754208100000028,-3.6960154799999714,409
90,Zona_90,Urbano,2019,34.89975827594596,40.29731994000002,30.38847996000004,148
91,Zona_91,Urbano,2019,23.659418727507717,35.67957492000005,3.4510643400000163,325
92,Zona_92,Urbano,2019,30.66055046236133,37.76798514000001,23.83613562000005,703
93,Zona_93,Urbano,2019,32.95865266852176,39.64789614000006,28.956329579999988,345
94,Zona_94,Urbano,2019,26.23376408047906,30.39189798000001,21.918626399999994,167
95,Zona_95,Urbano,2019,37.67961429873628,39.56928168000002,25.876693560000035,364
96,Zona_96,Urbano,2019,38.52029615611269,40.82369502000006,35.92909038000005,355
97,Zona_97,Urbano,2019,34.27344762478529,37.85343564000004,28.713650160000043,326
98,Zona_98,Urbano,2019,23.766786675000017,36.065811180000026,1.2498594600000388,408
99,Zona_99,Urbano,2019,11.479628962538092,27.083254620000048,-11.389978499999984,394
100,Zona_100,Urbano,2019,39.041484842954176,42.587393340000006,34.71227526000001,589
101,Zona_101,Urbano,2019,35.79191516115609,38.000410500000044,33.06137160000003,173
102,Zona_102,Urbano,2019,27.68291145045954,30.40557006000006,24.42745308000002,457
103,Zona_103,Urbano,2019,33.81522029307695,36.48964566000001,25.719464640000012,234
104,Zona_104,Urbano,2019,30.85877128981653,36.52382585999999,25.64085018000003,218
105,Zona_105,Urbano,2019,26.947733579545474,33.06137160000003,20.40444353999999,396
106,Zona_106,Urbano,2019,1.0126428578885838,25.01877053999999,-12.928087499999947,341
107,Zona_107,Urbano,2019,22.567551108584087,34.11070374000002,0.6414518999999927,226
108,Zona_108,Urbano,2019,44.02754135273439,47.48199798000002,40.601523720000046,256
109,Zona_109,Urbano,2019,29.488639244175843,34.24400652000003,24.844451520000007,182
110,Zona_110,Urbano,2019,26.144997151349052,39.49066721999998,8.793429600000024,467
111,Zona_111,Urbano,2019,35.96740504087338,38.45158914000001,25.921127820000038,458
112,Zona_112,Urbano,2019,32.92755120861621,37.019438760000014,29.906539140000007,383
113,Zona_113,Urbano,2019,30.605265838567654,35.905164239999976,18.192984600000045,377
114,Zona_114,Urbano,2019,38.55332550000002,41.671363980000024,32.777675939999995,323
115,Zona_115,Urbano,2019,38.46842224601505,40.70064630000002,36.78017736000004,266
116,Zona_116,Urbano,2019,33.63438129037502,37.27579026000001,31.075501980000013,480
117,Zona_117,Urbano,2019,16.629535106896576,24.90255786,3.6253833600000007,116
118,Zona_118,Urbano,2019,22.55689070423843,36.294818520000035,7.928670539999985,302
119,Zona_119,Urbano,2019,36.68844681792002,39.02581650000002,33.44077182000001,375
120,Zona_120,Urbano,2019,31.92323789748136,41.192841180000016,25.55539968000005,1072
121,Zona_121,Urbano,2019,32.31591675459908,38.36613864000003,13.428264720000016,848
122,Zona_122,Urbano,2019,35.502370194590185,40.37251637999998,26.758542720000037,488
123,Zona_123,Urbano,2019,28.15066070694791,31.789868160000026,22.38005910000004,403
124,Zona_124,Urbano,2019,33.641127709482085,36.48280962000001,30.97637940000004,251
125,Zona_125,Urbano,2019,31.654381889074568,37.60050216000002,21.306800820000035,778
126,Zona_126,Urbano,2019,33.95009499016762,39.78119892000001,23.12176943999998,537
127,Zona_127,Urbano,2019,40.34207114367275,45.33548142000001,32.627283060000025,550
128,Zona_128,Urbano,2019,35.3875354706587,40.57759758000003,28.28981568000006,501
129,Zona_129,Urbano,2019,14.996086326181834,28.272725580000042,-14.483286599999985,495
130,Zona_130,Urbano,2019,29.400344050080022,33.47153400000002,23.03290092000003,250
131,Zona_131,Urbano,2019,32.570229664549785,37.316806499999984,18.69201552000004,422
132,Zona_132,Urbano,2019,15.92123885896554,32.65804523999998,-8.51200566,406
133,Zona_133,Urbano,2019,37.09096532589476,38.20207368000001,36.15809772,95
134,Zona_134,Urbano,2019,31.86105412320002,36.674218740000015,28.99392780000005,375
135,Zona_135,Urbano,2019,29.154194960000016,36.48280962000001,18.292107180000016,468
136,Zona_136,Urbano,2019,35.9032725056604,38.49602340000001,30.24492312000001,159
137,Zona_137,Urbano,2019,36.518356154942545,40.50240114000002,33.64243499999998,783
138,Zona_138,Urbano,2019,13.923417501923096,20.08656768000003,-4.998281099999986,156
139,Zona_139,Urbano,2019,8.273389547296436,28.508568960000048,-11.793304859999978,307
140,Zona_140,Urbano,2019,14.26897427197454,31.03106772000001,-7.982212559999994,471
141,Zona_141,Urbano,2019,33.75500887880385,38.9061858,22.315116719999992,418
142,Zona_142,Urbano,2019,39.03297208777965,42.143050740000035,34.14146592000003,599
143,Zona_143,Urbano,2019,30.02108899945948,35.32410084000003,22.786803480000003,74
144,Zona_144,Urbano,2019,37.218540504087606,40.82711304000003,33.17074824000002,411
145,Zona_145,Urbano,2019,32.340485454967755,40.198197359999995,2.9862136200000577,465
146,Zona_146,Urbano,2019,29.73752733316296,34.88317626000003,23.57636610000003,313
147,Zona_147,Urbano,2019,32.66495226124602,37.10488926000005,28.060808339999994,626
148,Zona_148,Urbano,2019,-2.6046532805084555,17.84434656000002,-11.851411199999973,236
149,Zona_149,Urbano,2019,28.510423180000014,32.37093156000003,24.946992120000004,306
150,Zona_150,Urbano,2019,44.18013289064791,50.599232219999976,34.51744812000004,710
151,Zona_151,Urbano,2019,32.00220638780061,35.66248482000003,28.631617679999977,1364
152,Zona_152,Urbano,2019,1.2052472553579354,18.295525200000043,-12.764022539999985,461
153,Zona_153,Urbano,2019,33.038373629224154,38.03800871999999,26.437248840000052,232
154,Zona_154,Urbano,2019,36.03865923139366,39.244569780000006,30.285939360000043,409
155,Zona_155,Urbano,2019,40.607428309052146,47.177794199999994,34.30553087999999,844
156,Zona_156,Urbano,2019,37.53836165692107,42.095198460000006,33.775737779999986,760
157,Zona_157,Urbano,2019,29.140705810680643,33.25278072000003,26.960205900000005,191
158,Zona_158,Urbano,2019,36.800578348029866,40.88863739999999,32.51790642000003,670
159,Zona_159,Urbano,2019,15.267801230693896,27.15845106000006,-5.859622139999999,245
160,Zona_160,Urbano,2019,33.24598473492189,37.491125520000026,31.448066160000053,256
161,Zona_161,Urbano,2019,38.15928801045456,39.83246922000001,35.93250840000002,396
162,Zona_162,Urbano,2019,29.737657326192192,37.456945320000045,18.439082040000017,281
163,Zona_163,Urbano,2019,38.194499507276284,45.80716818000002,33.42368171999999,1542
164,Zona_164,Urbano,2019,35.72573401416668,38.02775466000003,32.46663612000003,216
165,Zona_165,Urbano,2019,10.950094143517262,36.5990223,-8.62821833999999,290
166,Zona_166,Urbano,2019,34.65698453034484,38.26018002000001,30.494438580000008,522
167,Zona_167,Urbano,2019,37.43250306871797,40.485311040000056,32.71615158000003,351
168,Zona_168,Urbano,2019,38.11135606721313,40.020460319999984,35.806041660000005,183
169,Zona_169,Urbano,2019,33.487105901796134,40.56392549999998,30.631159379999986,824
170,Zona_170,Urbano,2019,39.87136285397262,41.57907743999999,37.53214176000006,219
171,Zona_171,Urbano,2019,32.32838721392281,36.54433398000003,29.19559098000002,803
172,Zona_172,Urbano,2019,23.973249295862086,29.00076383999999,19.601208840000027,174
173,Zona_173,Urbano,2019,34.44895468329343,37.231356000000005,27.442146719999982,334
174,Zona_174,Urbano,2019,32.55481849472121,36.93057024000001,25.99632426000005,269
175,Zona_175,Urbano,2019,36.647572376470606,40.40327855999999,31.714671720000013,289
176,Zona_176,Urbano,2019,42.380056338313274,46.79155794000002,39.19671749999998,747
177,Zona_177,Urbano,2019,36.51595268992086,39.439396920000036,34.1893182,379
178,Zona_178,Urbano,2019,38.30147246363639,45.752479859999994,31.09259208000003,495
179,Zona_179,Urbano,2019,35.34276492663659,40.08882072000006,28.740994320000027,443
180,Zona_180,Urbano,2019,32.93152481800002,36.359760900000026,28.368430139999987,270
181,Zona_181,Urbano,2019,39.3041417583228,41.305635840000036,34.332875039999976,632
182,Zona_182,Urbano,2019,40.537113225765324,43.34961180000005,36.086319300000014,392
183,Zona_183,Urbano,2019,37.332993511103695,39.476995139999985,33.707377380000025,299
184,Zona_184,Urbano,2019,33.596393826701316,36.92373420000001,26.765378760000033,385
185,Zona_185,Urbano,2019,32.755261324400024,40.68013818000003,24.054888900000037,450
186,Zona_186,Urbano,2019,32.90224658902369,39.162537300000054,29.68436784000005,676
187,Zona_187,Urbano,2019,29.08700879870272,35.04040517999999,21.505045979999977,185
188,Zona_188,Urbano,2019,40.69511887337145,43.19921892000002,38.56438380000003,350
189,Zona_189,Urbano,2019,27.320893542151914,32.67855336000002,18.74670384000001,158
190,Zona_190,Urbano,2019,34.48582499076925,39.261659880000025,26.792722920000017,663
191,Zona_191,Urbano,2019,35.54233975776701,40.21186943999999,31.246402980000028,618
192,Zona_192,Urbano,2019,23.462850931928042,31.27374714000001,-4.372783439999978,389
193,Zona_193,Urbano,2019,35.51250887763661,46.422411780000004,28.31374182000002,787
194,Zona_194,Urbano,2019,33.05115227597563,37.47061740000004,27.91725150000002,492
195,Zona_195,Urbano,2019,13.912686891057708,32.497398299999986,-9.031544699999984,208
196,Zona_196,Urbano,2019,39.54651890222893,41.99265786000001,36.87929994000001,332
197,Zona_197,Urbano,2019,20.48291989818184,29.14090266000005,10.823733479999987,99
198,Zona_198,Urbano,2019,31.278300101003882,38.048262780000016,27.462654840000027,1554
199,Zona_199,Urbano,2019,39.52274962263313,48.58943646,33.474952020000046,1033
200,Zona_200,Urbano,2019,27.88951794531647,32.11116204000001,24.41378100000003,79
201,Zona_201,Urbano,2019,34.08975493188681,38.61565410000003,29.236607219999996,318
202,Zona_202,Urbano,2019,36.312802869418626,40.91598155999998,32.347005420000016,344
203,Zona_203,Urbano,2019,21.467900620694028,38.93011194000002,-3.5968929000000003,317
204,Zona_204,Urbano,2019,33.095174752230236,37.66544454000001,28.52565906000001,417
205,Zona_205,Urbano,2019,34.2324580618935,38.56780182,27.82496495999999,169
206,Zona_206,Urbano,2019,36.679569657772944,41.70896220000003,29.626261500000055,458
207,Zona_207,Urbano,2019,36.91329072831236,41.616675660000055,32.94515892000004,397
208,Zona_208,Urbano,2019,26.24397534545456,32.65804523999998,22.756041299999993,231
209,Zona_209,Urbano,2019,28.119925928520725,34.81139784000004,18.41515590000006,169
210,Zona_210,Urbano,2019,37.28629564500002,39.21722562000002,32.7195696,408
211,Zona_211,Urbano,2019,40.0284106044053,42.143050740000035,36.380269020000014,227
212,Zona_212,Urbano,2019,24.21489335503761,36.09657335999998,7.217722380000055,133
213,Zona_213,Urbano,2019,34.3473160243234,40.79635086000002,28.28981568000006,569
214,Zona_214,Urbano,2019,36.16714691209649,41.16549702000003,31.76594202000001,539
215,Zona_215,Urbano,2019,39.33937552733335,41.30221782000001,36.61611240000002,270
216,Zona_216,Urbano,2019,29.9257854103226,34.68493110000003,24.923065980000047,279
217,Zona_217,Urbano,2019,32.95185254250001,37.93888614000002,28.484642819999976,264
218,Zona_218,Urbano,2019,32.92005210747636,40.61861382000001,25.401588779999997,634
219,Zona_219,Urbano,2019,34.43966146171877,40.488729060000026,26.00316029999999,512
220,Zona_220,Urbano,2019,34.13483619911471,37.06387302000002,29.13406662,497
221,Zona_221,Urbano,2019,28.73485216375942,33.58091064000001,23.918168100000003,665
222,Zona_222,Urbano,2019,10.583728796285733,28.857207000000017,-15.62148725999998,630
223,Zona_223,Urbano,2019,39.330758572320015,42.48827075999998,34.96520873999998,125
224,Zona_224,Urbano,2019,38.36689192264464,41.555151300000034,29.609171400000037,363
225,Zona_225,Urbano,2019,4.672223737328264,24.27706020000005,-11.304528000000005,262
226,Zona_226,Urbano,2019,21.666662655972,35.72742720000002,2.6033953800000518,571
227,Zona_227,Urbano,2019,33.49962644638221,37.76114910000001,30.918273060000047,539
228,Zona_228,Urbano,2019,15.036791623066904,31.58136894000006,-9.766418999999985,613
229,Zona_229,Urbano,2019,24.626556261481497,30.60039720000003,18.360467579999977,243
230,Zona_230,Urbano,2019,39.41692643272239,43.13427654000003,35.183962020000024,371
231,Zona_231,Urbano,2019,40.32497181648201,43.141112580000026,36.61269437999999,722
232,Zona_232,Urbano,2019,38.15160695423843,41.47995486000002,35.016479040000036,302
233,Zona_233,Urbano,2019,31.026855034285735,37.309970460000045,26.72436252,357
234,Zona_234,Urbano,2019,35.512895288381394,40.10249280000005,28.696560060000024,451
235,Zona_235,Urbano,2019,41.48445180045456,45.64652124000003,36.43495733999998,396
236,Zona_236,Urbano,2019,32.28827590508289,39.206971560000056,27.85230912000003,181
237,Zona_237,Urbano,2019,29.95241593234929,37.52872374000003,22.995302700000025,481
238,Zona_238,Urbano,2019,25.224618603461558,29.756146260000037,23.14911360000002,156
239,Zona_239,Urbano,2019,34.63608775027399,40.30415598000002,28.282979640000008,438
240,Zona_240,Urbano,2019,1.8193204067890119,17.789658239999994,-10.491039239999964,218
241,Zona_241,Urbano,2019,28.022375183816816,36.08973732000004,9.251444279999987,262
242,Zona_242,Urbano,2019,41.63739045097677,43.339357740000025,38.30461428000001,215
243,Zona_243,Urbano,2019,32.77027717719514,38.557547760000034,26.184315360000028,328
244,Zona_244,Urbano,2019,32.3830107763107,37.13565144000006,29.646769619999986,103
245,Zona_245,Urbano,2019,32.98657083037659,38.34904854000001,27.578867520000017,717
246,Zona_246,Urbano,2019,27.620396463000016,33.67319717999999,16.00886982000003,140
247,Zona_247,Urbano,2019,30.086570000730916,37.44327324000005,25.111057080000023,602
248,Zona_248,Urbano,2019,29.764411568335642,35.016479040000036,26.06468466000001,727
249,Zona_249,Urbano,2019,30.39403289470033,36.43837536000001,24.59493606000001,317
250,Zona_250,Urbano,2019,37.88015016473686,40.37935242000003,32.98275713999999,380
251,Zona_251,Urbano,2019,30.73058429100739,35.512091940000005,20.763335640000037,407
252,Zona_252,Urbano,2019,26.841151902962984,34.03892532000003,18.28868915999999,243
253,Zona_253,Urbano,2019,15.886114956923095,27.24731958000001,-0.45231449999999995,221
254,Zona_254,Urbano,2019,38.206094613342195,44.79201624000001,28.91531334000001,754
255,Zona_255,Urbano,2019,27.982180580311308,34.84216002000005,14.740784400000052,257
256,Zona_256,Urbano,2019,31.299524707500026,35.52918204000002,21.351235080000038,264
257,Zona_257,Urbano,2019,28.518238505179166,37.20742986000005,8.950658520000047,614
258,Zona_258,Urbano,2019,34.23061321468087,40.14009102,25.52805552000001,282
259,Zona_259,Urbano,2019,12.771156736079426,29.356237920000012,-4.506086219999986,403
260,Zona_260,Urbano,2019,28.74176505000002,35.775279479999995,19.232062680000013,204
261,Zona_261,Urbano,2019,29.61127856645163,32.98275713999999,26.290273980000052,279
262,Zona_262,Urbano,2019,39.842859395840726,42.80272860000002,37.460363340000015,226
263,Zona_263,Urbano,2019,39.01877940000002,42.211411139999996,37.016020740000044,153
264,Zona_264,Urbano,2019,36.14444932143188,38.14396734000002,32.04621966000002,433
265,Zona_265,Urbano,2019,39.76638750000002,42.22166520000002,37.115143320000016,207
266,Zona_266,Urbano,2019,36.031563740262314,38.87542361999999,29.872358940000026,305
267,Zona_267,Urbano,2019,-11.104211312727251,-3.542204579999975,-15.385643879999975,33
268,Zona_268,Urbano,2019,16.803839783809543,30.94561722000003,-9.954410099999961,378
269,Zona_269,Urbano,2019,36.65480710871683,41.360324160000005,29.14090266000005,452
270,Zona_270,Urbano,2019,42.346668252304006,46.37455950000003,33.66636114000005,829
271,Zona_271,Rural,2019,22.171665267639227,30.24150510000004,14.768128560000036,4346
272,Zona_272,Rural,2019,22.54602905535596,27.86598120000002,16.02595991999999,3863
273,Zona_273,Rural,2019,32.073704286575364,39.456487020000054,-5.008535159999951,146
274,Zona_274,Rural,2019,22.971614925722758,40.59468767999999,12.03029454,9464
275,Zona_275,Rural,2019,21.827714084463363,28.535913120000032,16.948825320000026,3410
276,Zona_276,Rural,2019,21.783274169760976,27.059328479999976,19.464488039999992,3012
277,Zona_277,Rural,2019,23.249970810916174,36.88955400000003,-6.669692879999957,3602
278,Zona_278,Rural,2019,14.948316981242654,29.03152602,-2.6466833399999814,3734
279,Zona_279,Rural,2019,22.421127412212087,28.494896880000056,19.20471852000003,1641
280,Zona_280,Rural,2019,27.42703608293721,36.93057024000001,21.354653100000007,3248
281,Zona_281,Rural,2019,11.316214070338065,22.260428400000023,-11.899263479999945,8135
282,Zona_282,Rural,2019,24.187395118830885,35.19079806000002,14.033254260000035,16679
283,Zona_283,Rural,2019,22.41736432566408,32.808438120000005,8.31148877999999,4608
284,Zona_284,Rural,2019,27.423427343741213,35.34119094000005,21.737471340000013,2272
285,Zona_285,Rural,2019,22.522099037693447,31.60529508000002,18.45275412000001,3425
286,Zona_286,Rural,2019,22.93470805562513,27.992447940000034,16.73349006000001,5783
287,Zona_287,Rural,2019,26.553085506024185,31.352361599999995,20.831696039999997,3227
288,Zona_288,Rural,2019,22.839612982183386,26.632075980000025,19.71058548000002,2345
289,Zona_289,Rural,2019,22.88988024903967,32.073563820000004,14.942447580000021,7414
290,Zona_290,Rural,2019,22.612143545797423,27.746350500000005,19.454233980000026,1925
291,Zona_291,Rural,2019,17.475455675484174,23.06708112000001,6.609314820000009,2303
292,Zona_292,Rural,2019,31.895538277596582,38.84124342000001,21.614422620000028,4194
293,Zona_293,Rural,2019,23.123358988400913,30.82940454000004,15.971271600000023,3133
294,Zona_294,Rural,2019,27.532482408962284,30.726863940000044,24.57442794000002,424
295,Zona_295,Rural,2019,21.83960598530561,31.789868160000026,14.180229120000035,6921
296,Zona_296,Rural,2019,21.922596961613035,28.70339610000002,14.58355548000003,5654
297,Zona_297,Rural,2019,26.06831927328127,30.029587859999992,20.677885140000058,1152
298,Zona_298,Rural,2019,23.213685218522446,29.151156720000017,16.97958749999998,3411
299,Zona_299,Rural,2019,19.97151715436099,36.233294160000014,9.93163026000002,7441
300,Zona_300,Rural,2019,14.16741247816537,27.647227919999978,-12.223975379999956,15567
301,Zona_301,Rural,2019,19.421082736788637,28.518823020000013,4.637117279999984,4428
302,Zona_302,Rural,2019,30.5643747275238,37.37491283999998,23.87031582000003,2629
303,Zona_303,Rural,2019,29.704005532546606,36.23671218000004,23.449899360000018,966
304,Zona_304,Rural,2019,28.37173811277437,38.57805588000002,16.30623756,7299
305,Zona_305,Rural,2019,17.894984494209282,34.65416892000002,-9.048634799999945,19172
306,Zona_306,Rural,2019,21.806487792275455,27.42847463999999,18.880006620000017,5533
307,Zona_307,Rural,2019,17.32290206485496,33.06137160000003,-10.600415880000014,8169
308,Zona_308,Rural,2019,22.971313263333354,28.40944638000002,18.158804400000008,4644
309,Zona_309,Rural,2019,28.69653436060152,36.16835178000002,25.09738500000003,1995
310,Zona_310,Rural,2019,24.90348863934755,32.083817880000026,18.237418860000048,2207
311,Zona_311,Rural,2019,26.37729801969514,32.24446482000002,22.18523196000001,1312
312,Zona_312,Rural,2019,25.93096226750346,31.017395640000018,20.05580550000002,2908
313,Zona_313,Rural,2019,25.771509274050363,31.270329120000042,21.850266000000033,2185
314,Zona_314,Rural,2019,22.630232933802155,29.88603102000002,10.953618240000026,9158
315,Zona_315,Rural,2019,19.859401732249992,36.209368020000056,11.100593100000026,10289
316,Zona_316,Rural,2019,21.24034390245779,29.95097340000001,10.83740555999998,10774
317,Zona_317,Rural,2019,22.816793624668623,29.516884860000005,16.347253800000033,3440
318,Zona_318,Rural,2019,24.35044673192679,31.55060676000005,18.650999280000008,2185
319,Zona_319,Rural,2019,22.750799755291553,39.35394642000006,13.482953039999984,22759
320,Zona_320,Rural,2019,28.03208560850396,35.624886600000025,24.034380779999992,1143
321,Zona_321,Rural,2019,25.401258459720946,31.78303212000003,15.875567040000021,1935
322,Zona_322,Rural,2019,28.031939927837854,36.735743100000036,22.376641080000013,1702
323,Zona_323,Rural,2019,27.9485582764965,36.76650528000005,22.010912940000026,3408
324,Zona_324,Rural,2019,21.517459886733782,31.249820999999997,11.069830920000015,3279
325,Zona_325,Rural,2019,28.914455992335352,41.48337288000005,22.834655760000032,1503
326,Zona_326,Rural,2019,21.519737097018652,32.30598917999998,10.86474972000002,805
327,Zona_327,Rural,2019,30.349762043793127,33.49204212000001,27.82154694000002,58
328,Zona_328,Rural,2019,34.290537826086975,36.91006212000002,30.183398760000046,207
329,Zona_329,Rural,2019,32.98687346516131,38.93352995999999,29.42459832000003,372
330,Zona_330,Rural,2019,34.127477581921724,40.35884429999999,28.905059280000046,843
331,Zona_331,Rural,2019,28.40543165733567,34.14488394,24.212117820000003,2297
0,Zona_0,Urbano,2020,31.391972975847477,36.759669239999994,28.11207864000005,236
1,Zona_1,Urbano,2020,29.419560019638844,38.26701606000006,24.112995240000032,443
2,Zona_2,Urbano,2020,37.50803086216217,39.92475576000004,32.11458005999998,74
3,Zona_3,Urbano,2020,32.36347072064518,34.199572260000025,30.484184519999985,279
4,Zona_4,Urbano,2020,33.36971298315792,38.70110460000001,26.31420012000001,133
5,Zona_5,Urbano,2020,32.26638036000002,34.61998872000004,28.682887980000032,374
6,Zona_6,Urbano,2020,37.92143983835922,39.25140582000006,35.21472419999998,451
7,Zona_7,Urbano,2020,30.63975264658309,34.81139784000004,22.41765731999999,319
8,Zona_8,Urbano,2020,35.102412084000015,36.07606524000005,34.018417200000044,85
9,Zona_9,Urbano,2020,27.39823054570868,32.67855336000002,24.188191680000045,1016
10,Zona_10,Urbano,2020,29.430709072829284,32.24446482000002,23.586620160000052,410
11,Zona_11,Urbano,2020,25.640638652239705,31.188296640000033,20.49673008000002,1018
12,Zona_12,Urbano,2020,30.735164845714305,33.38950152000001,27.958267739999997,532
13,Zona_13,Urbano,2020,36.14286611787236,39.25482384000003,31.871900640000035,423
14,Zona_14,Urbano,2020,32.67714924380284,36.39735912000003,29.482704660000024,426
15,Zona_15,Urbano,2020,35.94848225472975,41.47995486000002,29.352819899999986,444
16,Zona_16,Urbano,2020,33.46152665422558,38.57463786000005,30.463676400000054,665
17,Zona_17,Urbano,2020,36.21497547665798,41.490208919999986,29.496376740000017,1149
18,Zona_18,Urbano,2020,31.11253466403485,34.65416892000002,27.322516020000023,689
19,Zona_19,Urbano,2020,31.96455527446156,35.00964299999998,26.16722526000001,455
20,Zona_20,Urbano,2020,32.42715209586209,34.021835220000014,28.563257280000016,261
21,Zona_21,Urbano,2020,27.444759813788416,32.01545748000001,21.593914499999983,293
22,Zona_22,Urbano,2020,31.228195911332413,34.784053680000056,25.056368760000055,713
23,Zona_23,Urbano,2020,27.08479621677553,31.66681944000004,21.55973430000006,490
24,Zona_24,Urbano,2020,32.30612590080002,39.459905040000024,29.052034140000046,350
25,Zona_25,Urbano,2020,35.00625299655739,38.967710160000024,28.864043040000013,366
26,Zona_26,Urbano,2020,34.598508502568826,36.65029260000006,32.84945435999998,327
27,Zona_27,Urbano,2020,35.38458169233647,38.12004120000006,30.40898808000003,321
28,Zona_28,Urbano,2020,33.31576804575877,35.63514066000005,30.17998074000002,257
29,Zona_29,Urbano,2020,34.45940370065219,36.233294160000014,33.187838339999985,276
30,Zona_30,Urbano,2020,32.78976972747878,36.96475043999999,25.387916700000005,353
31,Zona_31,Urbano,2020,35.943305633720946,39.377872560000014,33.413427660000025,258
32,Zona_32,Urbano,2020,31.167722209206367,34.67125901999998,27.168705120000027,567
33,Zona_33,Urbano,2020,27.476247738069517,33.13998606000001,22.031421060000014,518
34,Zona_34,Urbano,2020,25.528178948500013,30.019333800000027,20.25405066000002,360
35,Zona_35,Urbano,2020,31.350134283688543,35.02331508000003,28.269307560000016,244
36,Zona_36,Urbano,2020,34.12386528030381,35.905164239999976,31.328435460000037,395
37,Zona_37,Urbano,2020,29.566067644429545,35.52918204000002,20.048969460000023,745
38,Zona_38,Urbano,2020,36.11329724357145,38.81389926000003,29.65360566000004,140
39,Zona_39,Urbano,2020,35.07368021264824,37.00918469999999,31.875318660000005,253
40,Zona_40,Urbano,2020,33.91086692690989,43.08300624000003,29.007599880000043,466
41,Zona_41,Urbano,2020,30.371145414673265,35.26257648000001,26.973877979999997,811
42,Zona_42,Urbano,2020,31.541662254650625,33.591164700000036,27.83180100000004,415
43,Zona_43,Urbano,2020,27.276603697297322,28.76833848000001,23.685742740000023,74
44,Zona_44,Urbano,2020,36.44860825578949,40.71431838000001,32.75374980000004,646
45,Zona_45,Urbano,2020,33.75476897034784,35.78553354000002,31.83430242000003,690
46,Zona_46,Urbano,2020,27.695010728048803,32.99984724000001,24.601772100000005,738
47,Zona_47,Urbano,2020,30.732742273913065,33.65268906000006,29.188754940000024,207
48,Zona_48,Urbano,2020,34.018795478893296,35.52918204000002,32.347005420000016,253
49,Zona_49,Urbano,2020,30.230514851076943,34.165392060000045,24.36251070000003,195
50,Zona_50,Urbano,2020,36.39062154148151,39.111267,33.22543656000005,486
51,Zona_51,Urbano,2020,29.303305994750474,34.45592376000002,25.05295074000003,541
52,Zona_52,Urbano,2020,27.317747671111132,29.598917340000014,22.797057540000026,81
53,Zona_53,Urbano,2020,33.27366307576644,36.04188504000001,30.911437019999994,274
54,Zona_54,Urbano,2020,37.21864730015446,40.25630369999999,32.52474246000003,259
55,Zona_55,Urbano,2020,33.556272993795936,37.98673842000005,27.346442160000038,490
56,Zona_56,Urbano,2020,34.15846018766357,38.18840160000002,28.221455279999986,321
57,Zona_57,Urbano,2020,35.29715666106385,37.44327324000005,32.459800080000036,282
58,Zona_58,Urbano,2020,27.32396210538464,29.492958720000047,25.394752740000058,78
59,Zona_59,Urbano,2020,30.205748552876734,34.954954680000014,22.12028958000002,438
60,Zona_60,Urbano,2020,28.49044271345658,32.52816048,25.722882659999982,541
61,Zona_61,Urbano,2020,35.01260090192309,36.73232508000001,32.514488400000005,260
62,Zona_62,Urbano,2020,30.413287032989707,37.52188769999998,24.813689339999996,388
63,Zona_63,Urbano,2020,38.04515263312502,39.52826544000004,33.4544439,544
64,Zona_64,Urbano,2020,35.41954155284213,41.54147922000004,29.332311780000055,1140
65,Zona_65,Urbano,2020,33.26221218597512,36.66396468000005,28.303487760000053,241
66,Zona_66,Urbano,2020,31.85831817101126,34.89343031999999,29.270787420000033,267
67,Zona_67,Urbano,2020,35.65232264225808,37.11856134000004,32.200030560000016,186
68,Zona_68,Urbano,2020,25.799583343824903,31.068665940000017,20.00453520000002,1302
69,Zona_69,Urbano,2020,29.76661528981134,34.77038160000001,24.218953860000056,477
70,Zona_70,Urbano,2020,32.12831361517987,34.01158115999999,28.600855500000023,278
71,Zona_71,Urbano,2020,27.951451758802836,32.299153140000044,25.08713094000001,852
